age,birth_year,cr_id,cv,gender,race
,1956.0,1000745,3,FEMALE,BLACK
,1971.0,1000817,3,MALE,BLACK
,1987.0,1001180,3,FEMALE,HISPANIC
,,1000933,3,FEMALE,BLACK
,2001.0,1000933,3,MALE,BLACK
,2000.0,1000933,3,FEMALE,BLACK
,1973.0,1000933,3,FEMALE,BLACK
,1997.0,1000933,3,FEMALE,BLACK
,1994.0,1000933,3,FEMALE,BLACK
,1999.0,1000933,3,FEMALE,BLACK
,,1000903,3,MALE,BLACK
,1974.0,1001219,3,FEMALE,BLACK
,,1001219,3,MALE,BLACK
,1959.0,1001234,3,MALE,BLACK
,1974.0,1001149,3,MALE,HISPANIC
,1970.0,1001082,3,MALE,BLACK
,1991.0,1001304,3,FEMALE,BLACK
,1961.0,1001359,3,FEMALE,HISPANIC
,,1001251,3,MALE,BLACK
,1970.0,1001337,3,MALE,BLACK
,1983.0,1001372,3,MALE,WHITE
,1989.0,1001398,3,MALE,BLACK
,1980.0,1001421,3,FEMALE,WHITE
,1967.0,1001545,3,MALE,BLACK
,1969.0,1001575,3,FEMALE,BLACK
,1981.0,1001574,3,MALE,BLACK
,1959.0,1001667,3,FEMALE,BLACK
,1960.0,1001994,3,FEMALE,BLACK
,1967.0,1002043,3,FEMALE,BLACK
,1970.0,1002052,3,MALE,BLACK
,,1002052,3,MALE,BLACK
,1954.0,1002074,3,FEMALE,HISPANIC
,1973.0,1000640,3,MALE,BLACK
,1991.0,1000733,3,FEMALE,BLACK
,,1000733,3,,BLACK
,1990.0,1000717,3,MALE,BLACK
,1980.0,1000651,3,MALE,BLACK
,1983.0,1000651,3,MALE,BLACK
,1979.0,1000784,3,MALE,BLACK
,1990.0,1000890,3,FEMALE,BLACK
,,1000245,3,,
,1973.0,1001009,3,MALE,BLACK
,1956.0,1001032,3,FEMALE,WHITE
,1993.0,1001035,3,MALE,BLACK
,1982.0,1001047,3,MALE,BLACK
,1987.0,1001137,3,FEMALE,BLACK
,1976.0,1001182,3,FEMALE,HISPANIC
,1973.0,1001322,3,MALE,BLACK
,1969.0,1001350,3,FEMALE,BLACK
,1949.0,1001490,3,MALE,BLACK
,1991.0,1001668,3,MALE,BLACK
,1972.0,1001709,3,FEMALE,WHITE
,1979.0,1001725,3,MALE,BLACK
,1978.0,1001816,3,MALE,BLACK
,1973.0,1002407,3,FEMALE,BLACK
,1992.0,1002413,3,MALE,WHITE
,1974.0,1002262,3,MALE,BLACK
,,1002466,3,MALE,
,1979.0,1002428,3,FEMALE,HISPANIC
,,1002475,3,MALE,BLACK
,,1002475,3,MALE,BLACK
,1983.0,1002475,3,MALE,BLACK
,1987.0,1002674,3,MALE,NATIVE AMERICAN/ALASKAN NATIVE
,,1002682,3,MALE,HISPANIC
,1959.0,1002751,3,MALE,HISPANIC
,1971.0,1002665,3,MALE,BLACK
,1952.0,1002899,3,MALE,BLACK
,,1002825,3,MALE,BLACK
,1979.0,1002825,3,MALE,BLACK
,1980.0,1002825,3,,BLACK
,1976.0,1002857,3,MALE,WHITE
,1987.0,1002942,3,MALE,BLACK
,1957.0,1002979,3,MALE,BLACK
,1984.0,1003114,3,MALE,BLACK
,1980.0,1003026,3,FEMALE,HISPANIC
,1980.0,1003197,3,FEMALE,BLACK
,1962.0,1003207,3,FEMALE,BLACK
,,1003245,3,FEMALE,BLACK
,1961.0,1003245,3,FEMALE,BLACK
,1984.0,1003114,3,MALE,BLACK
,1987.0,1003579,3,MALE,HISPANIC
,1988.0,1003579,3,MALE,HISPANIC
,1989.0,1003579,3,MALE,HISPANIC
,1989.0,1003579,3,MALE,HISPANIC
,1974.0,1003088,3,MALE,BLACK
,1982.0,1003600,3,FEMALE,BLACK
,1962.0,1002179,3,FEMALE,WHITE
,1965.0,1002243,3,MALE,HISPANIC
,,1002387,3,MALE,HISPANIC
,1992.0,1001815,3,MALE,BLACK
,1967.0,1002266,3,MALE,BLACK
,1968.0,1002716,3,MALE,
,1970.0,1002721,3,FEMALE,BLACK
,1966.0,1002824,3,MALE,BLACK
,,1002938,3,FEMALE,BLACK
,1982.0,1003129,3,MALE,BLACK
,1980.0,1003164,3,MALE,BLACK
,1988.0,1003051,3,MALE,HISPANIC
,1989.0,1003051,3,MALE,HISPANIC
,1986.0,1003152,3,MALE,HISPANIC
,1964.0,1003269,3,MALE,WHITE
,1961.0,1001705,3,MALE,BLACK
,1984.0,1001762,3,FEMALE,HISPANIC
,1981.0,1001790,3,FEMALE,WHITE
,1971.0,1001806,3,FEMALE,
,1969.0,1001941,3,FEMALE,BLACK
,1988.0,1000667,3,MALE,HISPANIC
,,1000825,3,MALE,
,1960.0,1000749,3,MALE,BLACK
,1981.0,1000900,3,MALE,WHITE
,1985.0,1001069,3,MALE,BLACK
,1973.0,1000991,3,MALE,BLACK
,,1001153,3,MALE,BLACK
,1985.0,1001183,3,MALE,BLACK
,1985.0,1001225,3,FEMALE,HISPANIC
,1989.0,1001525,3,FEMALE,WHITE
,1954.0,1001672,3,FEMALE,BLACK
,,1001676,3,FEMALE,WHITE
,1975.0,1001775,3,MALE,BLACK
,1984.0,1001747,3,MALE,BLACK
,1992.0,1001789,3,MALE,BLACK
,1971.0,1001735,3,FEMALE,BLACK
,1986.0,1001821,3,MALE,BLACK
,1981.0,1001835,3,FEMALE,BLACK
,1992.0,1000379,3,MALE,BLACK
,1991.0,1001829,3,MALE,BLACK
,1966.0,1001831,3,FEMALE,BLACK
,1991.0,1001866,3,MALE,BLACK
,1959.0,1001921,3,MALE,BLACK
,1987.0,1001931,3,MALE,BLACK
,,1001966,3,,
,,1001966,3,,
,1985.0,1001973,3,FEMALE,BLACK
,1967.0,1002046,3,MALE,BLACK
,1940.0,1002029,3,FEMALE,WHITE
,,1002124,3,FEMALE,HISPANIC
,1972.0,1002115,3,MALE,BLACK
,,1002088,3,MALE,WHITE
,1971.0,1002155,3,FEMALE,BLACK
,1939.0,1002156,3,FEMALE,BLACK
,1989.0,1002155,3,MALE,BLACK
,1978.0,1002158,3,FEMALE,WHITE
,1954.0,1000629,3,FEMALE,BLACK
,1987.0,1000629,3,MALE,BLACK
,1975.0,1000671,3,FEMALE,BLACK
,,1000681,3,FEMALE,
,1985.0,1000688,3,FEMALE,WHITE
,1972.0,1000729,3,FEMALE,
,1977.0,1000772,3,FEMALE,BLACK
,1979.0,1000774,3,FEMALE,BLACK
,,1000724,3,MALE,
,1972.0,1000808,3,MALE,BLACK
,1945.0,1003225,3,MALE,WHITE
,1977.0,1003295,3,FEMALE,BLACK
,1954.0,1003295,3,FEMALE,BLACK
,1962.0,1003274,3,MALE,WHITE
,1968.0,1003345,3,FEMALE,BLACK
,,1003363,3,FEMALE,WHITE
,1951.0,1002245,3,MALE,WHITE
,1986.0,1002207,3,MALE,BLACK
,1986.0,1002310,3,MALE,HISPANIC
,1974.0,1002364,3,FEMALE,BLACK
,1975.0,1002364,3,MALE,BLACK
,1988.0,1002375,3,MALE,WHITE
,1964.0,1002397,3,FEMALE,BLACK
,1956.0,1002447,3,FEMALE,BLACK
,1975.0,1002487,3,FEMALE,HISPANIC
,1957.0,1002678,3,FEMALE,BLACK
,1957.0,1002718,3,MALE,WHITE
,1978.0,1002812,3,MALE,BLACK
,1970.0,1002959,3,MALE,WHITE
,1984.0,1002977,3,FEMALE,BLACK
,1974.0,1003111,3,MALE,WHITE
,1971.0,1003214,3,MALE,BLACK
,,1003331,3,MALE,WHITE
,1975.0,1003491,3,FEMALE,BLACK
,1981.0,1003468,3,MALE,BLACK
,1992.0,1002374,3,MALE,BLACK
,1992.0,1002374,3,MALE,BLACK
,1987.0,1002374,3,MALE,BLACK
,1992.0,1002374,3,MALE,BLACK
,1990.0,1002374,3,MALE,BLACK
,1976.0,1002401,3,MALE,BLACK
,,1002412,3,MALE,
,1973.0,1002407,3,FEMALE,BLACK
,1961.0,1002235,3,MALE,BLACK
,1932.0,1002570,3,FEMALE,BLACK
,,1002577,3,MALE,BLACK
,,1002702,3,MALE,BLACK
,1988.0,1002747,3,FEMALE,BLACK
,1954.0,1002788,3,MALE,WHITE
,1987.0,1002791,3,MALE,
,1960.0,1000863,3,MALE,BLACK
,1986.0,1002984,3,MALE,BLACK
,1982.0,1003006,3,FEMALE,BLACK
,1983.0,1003006,3,FEMALE,BLACK
,1986.0,1003024,3,FEMALE,NATIVE AMERICAN/ALASKAN NATIVE
,1981.0,1003116,3,MALE,BLACK
,1977.0,1003209,3,MALE,BLACK
,1950.0,1003306,3,MALE,WHITE
,1967.0,1003316,3,MALE,BLACK
,1986.0,1003382,3,MALE,BLACK
,1963.0,1003401,3,MALE,WHITE
,1982.0,1003383,3,MALE,BLACK
,1944.0,1001849,3,MALE,BLACK
,,1001688,3,,
,1969.0,1001855,3,MALE,BLACK
,,1001267,3,MALE,
,1963.0,1001862,3,MALE,BLACK
,1951.0,1001879,3,MALE,WHITE
,1969.0,1001888,3,MALE,BLACK
,1980.0,1001870,3,FEMALE,BLACK
,,1001870,3,MALE,BLACK
,1961.0,1001870,3,MALE,BLACK
,1962.0,1002041,3,MALE,WHITE
,1988.0,1001930,3,MALE,BLACK
,1978.0,1002056,3,MALE,BLACK
,1984.0,1002064,3,MALE,BLACK
,1965.0,1002067,3,MALE,BLACK
,1956.0,1002068,3,MALE,BLACK
,1992.0,1000598,3,MALE,BLACK
,1984.0,1000605,3,FEMALE,BLACK
,1987.0,1000606,3,FEMALE,BLACK
,1973.0,1000610,3,FEMALE,BLACK
,1988.0,1000638,3,FEMALE,BLACK
,,1000728,3,FEMALE,BLACK
,,1000728,3,FEMALE,BLACK
,1967.0,1000739,3,FEMALE,WHITE
,1980.0,1000661,3,MALE,HISPANIC
,1971.0,1000808,3,FEMALE,BLACK
,1973.0,1000812,3,MALE,BLACK
,1964.0,1000867,3,MALE,BLACK
,1959.0,1000871,3,MALE,BLACK
,1968.0,1000904,3,MALE,BLACK
,1989.0,1000960,3,MALE,BLACK
,1947.0,1000977,3,FEMALE,BLACK
,,1000869,3,MALE,BLACK
,,1001132,3,MALE,BLACK
,1951.0,1001144,3,,
,1954.0,1001144,3,FEMALE,WHITE
,1962.0,1001117,3,FEMALE,ASIAN/PACIFIC ISLANDER
,1973.0,1001226,3,MALE,HISPANIC
,,1001008,3,MALE,
,1989.0,1001283,3,MALE,BLACK
,,1001309,3,MALE,BLACK
,1989.0,1001294,3,FEMALE,BLACK
,1962.0,1001336,3,MALE,BLACK
,,1001324,3,MALE,
,1985.0,1001338,3,FEMALE,HISPANIC
,1988.0,1001338,3,MALE,HISPANIC
,1978.0,1001394,3,MALE,WHITE
,1979.0,1001416,3,FEMALE,BLACK
,1989.0,1001314,3,MALE,BLACK
,1989.0,1001525,3,FEMALE,WHITE
,1993.0,1003605,3,MALE,BLACK
,1992.0,1003645,3,FEMALE,BLACK
,1975.0,1003656,3,MALE,
,1991.0,1003667,3,MALE,BLACK
,1981.0,1003672,3,FEMALE,BLACK
,1994.0,1003658,3,MALE,BLACK
,1971.0,1003673,3,MALE,BLACK
,,1003674,3,FEMALE,WHITE
,1995.0,1003675,3,FEMALE,BLACK
,1987.0,1003676,3,MALE,BLACK
,1981.0,1003677,3,MALE,HISPANIC
,1974.0,1002473,3,FEMALE,WHITE
,1956.0,1003663,3,MALE,HISPANIC
,1983.0,1002978,3,FEMALE,BLACK
,,1003681,3,MALE,HISPANIC
,,1003681,3,FEMALE,HISPANIC
,1968.0,1003682,3,FEMALE,HISPANIC
,1982.0,1003683,3,MALE,BLACK
,,1002225,3,FEMALE,BLACK
,1959.0,1002301,3,FEMALE,BLACK
,,1002464,3,MALE,BLACK
,1976.0,1001650,3,MALE,BLACK
,1966.0,1002501,3,FEMALE,BLACK
,1992.0,1002523,3,MALE,BLACK
,1968.0,1002988,3,MALE,WHITE
,1958.0,1003010,3,FEMALE,BLACK
,1969.0,1003018,3,FEMALE,ASIAN/PACIFIC ISLANDER
,1970.0,1003038,3,MALE,BLACK
,1986.0,1003185,3,MALE,BLACK
,1951.0,1003250,3,FEMALE,BLACK
,,1003255,3,MALE,BLACK
,,1003039,3,,
,1965.0,1003196,3,MALE,BLACK
,,1003293,3,MALE,HISPANIC
,1974.0,1003428,3,FEMALE,BLACK
,1962.0,1003545,3,FEMALE,BLACK
,1982.0,1003566,3,FEMALE,WHITE
,1947.0,1003659,3,FEMALE,BLACK
,1968.0,1003606,3,MALE,BLACK
,1991.0,1002951,3,MALE,BLACK
,1964.0,1003714,3,MALE,WHITE
,1967.0,1003717,3,FEMALE,BLACK
,1975.0,1003719,3,MALE,BLACK
,1971.0,1003724,3,MALE,BLACK
,1978.0,1003728,3,FEMALE,WHITE
,,1002269,3,,
,,1002269,3,,
,1980.0,1002293,3,FEMALE,WHITE
,1980.0,1000855,3,MALE,WHITE
,1971.0,1000996,3,MALE,BLACK
,1966.0,1001111,3,FEMALE,BLACK
,1980.0,1001275,3,MALE,WHITE
,1979.0,1001419,3,MALE,WHITE
,1965.0,1001373,3,FEMALE,BLACK
,1982.0,1001441,3,MALE,BLACK
,1977.0,1001470,3,MALE,WHITE
,,1001580,3,MALE,BLACK
,1966.0,1001568,3,MALE,BLACK
,1984.0,1001343,3,MALE,BLACK
,1969.0,1001745,3,FEMALE,BLACK
,1972.0,1001765,3,FEMALE,BLACK
,1950.0,1001853,3,MALE,WHITE
,1979.0,1001863,3,MALE,BLACK
,1970.0,1001892,3,MALE,BLACK
,,1001909,3,FEMALE,
,1960.0,1001909,3,MALE,WHITE
,1975.0,1001949,3,MALE,BLACK
,1969.0,1001878,3,FEMALE,BLACK
,1925.0,1001981,3,MALE,BLACK
,1992.0,1002001,3,MALE,BLACK
,1953.0,1002023,3,FEMALE,BLACK
,1976.0,1002025,3,MALE,BLACK
,1972.0,1002104,3,MALE,HISPANIC
,1960.0,1001594,3,MALE,BLACK
,1993.0,1000800,3,FEMALE,BLACK
,1971.0,1001517,3,FEMALE,BLACK
,1980.0,1001698,3,MALE,WHITE
,1963.0,1001729,3,FEMALE,BLACK
,1958.0,1000616,3,MALE,WHITE
,1980.0,1000738,3,FEMALE,BLACK
,1962.0,1000842,3,MALE,BLACK
,1963.0,1001019,3,FEMALE,BLACK
,1979.0,1001129,3,MALE,BLACK
,1976.0,1001169,3,MALE,HISPANIC
,1963.0,1001393,3,MALE,BLACK
,1988.0,1001399,3,MALE,BLACK
,1966.0,1001500,3,FEMALE,WHITE
,1965.0,1001494,3,MALE,BLACK
,1955.0,1001517,3,FEMALE,BLACK
,,1001374,3,MALE,BLACK
,,1001522,3,MALE,BLACK
,1986.0,1001335,3,MALE,BLACK
,1967.0,1001828,3,MALE,BLACK
,,1001688,3,,
,1982.0,1001982,3,MALE,WHITE
,1983.0,1002083,3,FEMALE,BLACK
,1976.0,1002083,3,MALE,BLACK
,1974.0,1002132,3,FEMALE,BLACK
,1956.0,1002071,3,MALE,BLACK
,1974.0,1002021,3,MALE,BLACK
,1982.0,1001876,3,MALE,BLACK
,1990.0,1002459,3,MALE,ASIAN/PACIFIC ISLANDER
,1978.0,1002508,3,MALE,BLACK
,,1002616,3,MALE,WHITE
,,1002616,3,MALE,WHITE
,1991.0,1002663,3,FEMALE,BLACK
,1955.0,1002673,3,FEMALE,WHITE
,,1002686,3,FEMALE,BLACK
,1961.0,1002687,3,MALE,WHITE
,1957.0,1002718,3,MALE,WHITE
,1993.0,1002781,3,MALE,BLACK
,,1002825,3,MALE,BLACK
,1979.0,1002825,3,MALE,BLACK
,1980.0,1002825,3,MALE,BLACK
,1971.0,1002876,3,MALE,HISPANIC
,1993.0,1002966,3,FEMALE,BLACK
,1964.0,1002989,3,MALE,BLACK
,1986.0,1003045,3,MALE,HISPANIC
,1958.0,1003211,3,FEMALE,BLACK
,1963.0,1003244,3,FEMALE,BLACK
,1991.0,1003161,3,FEMALE,BLACK
,1995.0,1003161,3,FEMALE,BLACK
,1991.0,1003161,3,FEMALE,BLACK
,1997.0,1003161,3,FEMALE,BLACK
,1983.0,1003337,3,MALE,BLACK
,,1003387,3,FEMALE,HISPANIC
,1963.0,1002384,3,MALE,BLACK
,1969.0,1003440,3,FEMALE,WHITE
,,1003484,3,MALE,BLACK
,,1003484,3,MALE,BLACK
,1992.0,1003507,3,FEMALE,BLACK
,1961.0,1003507,3,FEMALE,BLACK
,,1003565,3,FEMALE,WHITE
,1982.0,1003651,3,MALE,BLACK
,1983.0,1003670,3,MALE,BLACK
,1990.0,1003687,3,MALE,HISPANIC
,1948.0,1002268,3,MALE,WHITE
,,1002289,3,MALE,BLACK
,1974.0,1002288,3,MALE,
,1983.0,1002416,3,FEMALE,BLACK
,1969.0,1002481,3,MALE,BLACK
,1949.0,1002564,3,MALE,BLACK
,1959.0,1000743,3,MALE,BLACK
,,1002582,3,FEMALE,WHITE
,1985.0,1002584,3,MALE,BLACK
,1972.0,1002585,3,MALE,WHITE
,1963.0,1002647,3,FEMALE,BLACK
,1990.0,1002699,3,FEMALE,BLACK
,,1002725,3,MALE,
,,1002771,3,,
,,1002773,3,,
,,1001833,3,,
,,1002062,3,MALE,WHITE
,1948.0,1001858,3,MALE,WHITE
,1973.0,1002060,3,MALE,BLACK
,,1002133,3,,
,1976.0,1002100,3,MALE,BLACK
,1983.0,1000637,3,FEMALE,BLACK
,1982.0,1000654,3,MALE,BLACK
,1980.0,1000694,3,FEMALE,HISPANIC
,1991.0,1000634,3,MALE,BLACK
,1984.0,1000634,3,MALE,BLACK
,1977.0,1000769,3,MALE,BLACK
,1982.0,1000809,3,MALE,BLACK
,1992.0,1000832,3,MALE,BLACK
,1962.0,1000873,3,MALE,HISPANIC
,1969.0,1000909,3,MALE,BLACK
,1957.0,1000935,3,FEMALE,BLACK
,,1000933,3,FEMALE,BLACK
,2001.0,1000933,3,MALE,BLACK
,2000.0,1000933,3,FEMALE,BLACK
,1973.0,1000933,3,FEMALE,BLACK
,1997.0,1000933,3,FEMALE,BLACK
,1994.0,1000933,3,FEMALE,BLACK
,1999.0,1000933,3,FEMALE,BLACK
,1969.0,1001037,3,FEMALE,BLACK
,,1000983,3,FEMALE,BLACK
,1973.0,1001156,3,MALE,BLACK
,1966.0,1002138,3,MALE,BLACK
,1958.0,1002139,3,MALE,HISPANIC
,1983.0,1002123,3,MALE,BLACK
,,1002140,3,MALE,BLACK
,1969.0,1002011,3,MALE,WHITE
,,1002011,3,MALE,WHITE
,,1002011,3,MALE,WHITE
,1952.0,1002146,3,MALE,BLACK
,1991.0,1001467,3,FEMALE,HISPANIC
,1975.0,1002148,3,MALE,BLACK
,1959.0,1002150,3,MALE,WHITE
,1984.0,1000595,3,FEMALE,BLACK
,1984.0,1000634,3,MALE,BLACK
,1936.0,1000659,3,FEMALE,BLACK
,1979.0,1000752,3,MALE,BLACK
,1993.0,1000800,3,FEMALE,BLACK
,1981.0,1000818,3,FEMALE,BLACK
,1982.0,1000827,3,MALE,BLACK
,1989.0,1000857,3,MALE,BLACK
,,1000370,3,,
,,1000963,3,,
,1986.0,1001077,3,MALE,BLACK
,1948.0,1001200,3,MALE,BLACK
,1971.0,1001331,3,FEMALE,WHITE
,1987.0,1001242,3,FEMALE,WHITE
,1984.0,1003562,3,FEMALE,BLACK
,1985.0,1003541,3,MALE,BLACK
,1968.0,1003538,3,,
,1989.0,1003641,3,FEMALE,HISPANIC
,1974.0,1003705,3,MALE,BLACK
,,1003717,3,FEMALE,BLACK
,1941.0,1003723,3,FEMALE,BLACK
,1967.0,1002266,3,MALE,BLACK
,1979.0,1002593,3,FEMALE,BLACK
,1987.0,1002609,3,MALE,WHITE
,1979.0,1002653,3,FEMALE,WHITE
,1988.0,1002704,3,MALE,BLACK
,,1002750,3,FEMALE,BLACK
,1953.0,1002770,3,FEMALE,BLACK
,1954.0,1002841,3,FEMALE,WHITE
,1963.0,1000699,3,MALE,HISPANIC
,1981.0,1003033,3,MALE,
,1963.0,1003055,3,MALE,BLACK
,,1003016,3,MALE,BLACK
,1972.0,1003110,3,FEMALE,BLACK
,1939.0,1002794,3,MALE,BLACK
,1980.0,1003215,3,MALE,BLACK
,1975.0,1003220,3,FEMALE,WHITE
,1991.0,1003230,3,FEMALE,HISPANIC
,1966.0,1003230,3,MALE,HISPANIC
,1971.0,1003349,3,MALE,BLACK
,1955.0,1001622,3,MALE,BLACK
,1926.0,1001605,3,FEMALE,BLACK
,1979.0,1001499,3,MALE,HISPANIC
,1993.0,1001605,3,FEMALE,BLACK
,1978.0,1001614,3,MALE,BLACK
,1958.0,1000616,3,MALE,WHITE
,1977.0,1000704,3,MALE,BLACK
,1983.0,1000851,3,MALE,HISPANIC
,1978.0,1000892,3,FEMALE,BLACK
,1962.0,1000917,3,FEMALE,WHITE
,1973.0,1000965,3,FEMALE,BLACK
,1989.0,1000934,3,FEMALE,WHITE
,1936.0,1000986,3,FEMALE,BLACK
,1979.0,1000986,3,MALE,BLACK
,1984.0,1001086,3,MALE,BLACK
,1961.0,1001102,3,MALE,BLACK
,1985.0,1001126,3,MALE,BLACK
,1945.0,1001128,3,MALE,WHITE
,1985.0,1001187,3,MALE,BLACK
,1971.0,1001272,3,FEMALE,BLACK
,1973.0,1001150,3,MALE,BLACK
,1992.0,1001367,3,MALE,BLACK
,,1001410,3,MALE,BLACK
,1969.0,1001068,3,MALE,HISPANIC
,1979.0,1001027,3,MALE,BLACK
,1941.0,1001038,3,MALE,WHITE
,,1001227,3,FEMALE,HISPANIC
,1977.0,1001147,3,MALE,BLACK
,1950.0,1001167,3,MALE,HISPANIC
,1969.0,1001193,3,MALE,BLACK
,1986.0,1001323,3,MALE,WHITE
,1976.0,1001293,3,MALE,BLACK
,1969.0,1001282,3,MALE,HISPANIC
,1983.0,1001372,3,MALE,WHITE
,1981.0,1001418,3,MALE,BLACK
,1986.0,1001577,3,FEMALE,BLACK
,1978.0,1000682,3,MALE,BLACK
,1972.0,1000727,3,MALE,HISPANIC
,1968.0,1000969,3,FEMALE,BLACK
,,1001007,3,MALE,
,1942.0,1001021,3,MALE,BLACK
,1982.0,1001052,3,MALE,BLACK
,,1001450,3,MALE,BLACK
,1949.0,1001454,3,MALE,WHITE
,1984.0,1001576,3,MALE,BLACK
,1973.0,1001589,3,MALE,HISPANIC
,1958.0,1001589,3,MALE,BLACK
,1983.0,1001634,3,MALE,BLACK
,1967.0,1001687,3,MALE,WHITE
,1949.0,1001454,3,MALE,WHITE
,1978.0,1001796,3,FEMALE,BLACK
,,1001971,3,FEMALE,WHITE
,1988.0,1002017,3,FEMALE,BLACK
,1958.0,1001993,3,MALE,BLACK
,1926.0,1001605,3,FEMALE,BLACK
,1993.0,1001605,3,FEMALE,BLACK
,1990.0,1001605,3,MALE,BLACK
,1950.0,1002059,3,FEMALE,WHITE
,,1002028,3,MALE,BLACK
,1951.0,1002106,3,MALE,WHITE
,1976.0,1002025,3,MALE,BLACK
,1990.0,1002122,3,MALE,BLACK
,1956.0,1003385,3,FEMALE,WHITE
,,1003424,3,MALE,
,1952.0,1003476,3,MALE,BLACK
,1968.0,1003599,3,MALE,WHITE
,1977.0,1003610,3,FEMALE,ASIAN/PACIFIC ISLANDER
,1981.0,1003526,3,MALE,HISPANIC
,1975.0,1003657,3,FEMALE,WHITE
,1994.0,1003658,3,MALE,BLACK
,1984.0,1003668,3,FEMALE,HISPANIC
,1977.0,1003669,3,,
,1986.0,1003535,3,MALE,BLACK
,1973.0,1003642,3,MALE,BLACK
,1987.0,1003579,3,MALE,HISPANIC
,1988.0,1003579,3,MALE,HISPANIC
,1989.0,1003579,3,MALE,HISPANIC
,1989.0,1003579,3,MALE,HISPANIC
,1955.0,1003710,3,MALE,WHITE
,1962.0,1003712,3,MALE,BLACK
,1984.0,1002206,3,FEMALE,HISPANIC
,,1002171,3,FEMALE,HISPANIC
,,1002171,3,MALE,HISPANIC
,,1002171,3,MALE,HISPANIC
,,1002410,3,FEMALE,
,1978.0,1002272,3,MALE,BLACK
,,1002445,3,FEMALE,
,1974.0,1002473,3,FEMALE,WHITE
,1992.0,1002413,3,MALE,WHITE
,1971.0,1001496,3,FEMALE,HISPANIC
,1981.0,1001573,3,MALE,BLACK
,1952.0,1001592,3,MALE,BLACK
,1980.0,1001601,3,MALE,BLACK
,,1001637,3,MALE,BLACK
,1969.0,1001670,3,MALE,BLACK
,,1001718,3,FEMALE,
,1984.0,1001728,3,FEMALE,WHITE
,1972.0,1001786,3,FEMALE,BLACK
,,1001932,3,MALE,
,,1001932,3,FEMALE,
,1974.0,1001950,3,MALE,BLACK
,1966.0,1001965,3,MALE,BLACK
,1984.0,1001969,3,FEMALE,HISPANIC
,1963.0,1001975,3,FEMALE,BLACK
,,1001977,3,FEMALE,BLACK
,,1001985,3,FEMALE,BLACK
,,1002014,3,MALE,BLACK
,1978.0,1001999,3,FEMALE,ASIAN/PACIFIC ISLANDER
,1974.0,1002026,3,FEMALE,WHITE
,1985.0,1000558,3,MALE,BLACK
,1948.0,1002033,3,MALE,WHITE
,1982.0,1002036,3,MALE,BLACK
,1957.0,1000687,3,FEMALE,BLACK
,1991.0,1000609,3,MALE,BLACK
,1985.0,1000779,3,FEMALE,WHITE
,1970.0,1000786,3,FEMALE,HISPANIC
,,1001055,3,MALE,BLACK
,1952.0,1001087,3,MALE,BLACK
,,1001127,3,FEMALE,BLACK
,,1001127,3,FEMALE,BLACK
,1977.0,1001173,3,MALE,BLACK
,1959.0,1001173,3,FEMALE,BLACK
,1956.0,1001264,3,FEMALE,WHITE
,1980.0,1001157,3,FEMALE,BLACK
,1992.0,1001302,3,MALE,BLACK
,,1001456,3,FEMALE,
,,1001456,3,MALE,
,1982.0,1000544,3,MALE,WHITE
,1945.0,1001583,3,MALE,BLACK
,1991.0,1001544,3,MALE,HISPANIC
,1960.0,1001598,3,FEMALE,BLACK
,1981.0,1001653,3,FEMALE,BLACK
,1960.0,1001244,3,MALE,BLACK
,1967.0,1001662,3,,
,1992.0,1001639,3,MALE,BLACK
,1989.0,1001469,3,MALE,BLACK
,,1001469,3,FEMALE,BLACK
,1940.0,1002099,3,MALE,WHITE
,1940.0,1002099,3,FEMALE,WHITE
,,1000574,3,MALE,BLACK
,1976.0,1000668,3,MALE,WHITE
,,1000707,3,MALE,
,1970.0,1000737,3,MALE,WHITE
,,1000702,3,,
,1962.0,1000799,3,FEMALE,BLACK
,1949.0,1000826,3,MALE,HISPANIC
,1986.0,1000854,3,FEMALE,HISPANIC
,1952.0,1000974,3,MALE,WHITE
,1984.0,1000982,3,FEMALE,BLACK
,,1001004,3,MALE,
,1962.0,1001057,3,MALE,WHITE
,1967.0,1001109,3,MALE,BLACK
,,1001410,3,MALE,BLACK
,,1001546,3,MALE,BLACK
,1976.0,1001556,3,MALE,WHITE
,1941.0,1001633,3,MALE,WHITE
,1985.0,1001029,3,MALE,BLACK
,1947.0,1001395,3,FEMALE,BLACK
,1977.0,1001395,3,FEMALE,BLACK
,1967.0,1001395,3,FEMALE,BLACK
,1973.0,1001395,3,FEMALE,BLACK
,1990.0,1001395,3,MALE,BLACK
,1968.0,1002008,3,MALE,BLACK
,1979.0,1002051,3,MALE,BLACK
,1978.0,1002086,3,MALE,BLACK
,,1002454,3,FEMALE,WHITE
,1962.0,1002592,3,MALE,BLACK
,1967.0,1002605,3,MALE,BLACK
,1959.0,1002830,3,MALE,BLACK
,1958.0,1002672,3,FEMALE,BLACK
,,1002595,3,FEMALE,
,1959.0,1002877,3,FEMALE,BLACK
,1962.0,1002912,3,FEMALE,BLACK
,1935.0,1002916,3,MALE,BLACK
,1979.0,1002821,3,MALE,BLACK
,1984.0,1002764,3,MALE,BLACK
,1984.0,1002977,3,FEMALE,BLACK
,1987.0,1002791,3,MALE,
,,1003014,3,MALE,BLACK
,,1003102,3,FEMALE,HISPANIC
,,1003102,3,MALE,HISPANIC
